date,minute,value
19.02.2022,357,62.0
19.02.2022,358,64.0
19.02.2022,359,63.0
19.02.2022,360,67.0
19.02.2022,361,65.0
19.02.2022,362,66.0
19.02.2022,363,66.0
19.02.2022,364,67.0
19.02.2022,365,65.0
19.02.2022,366,64.0
19.02.2022,367,68.0
19.02.2022,368,66.0
19.02.2022,369,65.0
19.02.2022,370,65.0
19.02.2022,371,64.0
19.02.2022,372,66.0
19.02.2022,373,65.0
19.02.2022,374,71.0
19.02.2022,375,64.5
19.02.2022,376,64.0
19.02.2022,377,65.0
19.02.2022,378,65.0
19.02.2022,379,67.5
19.02.2022,395,60.0
19.02.2022,396,65.0
19.02.2022,397,66.0
19.02.2022,398,66.0
19.02.2022,399,66.0
19.02.2022,400,62.0
19.02.2022,401,64.0
19.02.2022,402,63.0
19.02.2022,403,63.0
19.02.2022,404,63.0
19.02.2022,405,63.0
19.02.2022,406,65.0
19.02.2022,407,65.0
19.02.2022,408,72.0
19.02.2022,409,66.0
19.02.2022,410,67.0
19.02.2022,411,67.0
19.02.2022,412,67.0
19.02.2022,413,66.0
19.02.2022,414,91.5
19.02.2022,423,210.0
19.02.2022,429,261.0
19.02.2022,445,107.0
19.02.2022,446,65.0
19.02.2022,447,84.5
19.02.2022,448,71.0
19.02.2022,449,77.0
19.02.2022,450,73.0
19.02.2022,451,76.0
19.02.2022,452,74.5
19.02.2022,453,74.0
19.02.2022,454,74.0
19.02.2022,455,86.0
19.02.2022,456,82.0
19.02.2022,457,81.0
19.02.2022,458,87.5
19.02.2022,459,79.0
19.02.2022,460,82.0
19.02.2022,461,81.0
19.02.2022,462,82.5
19.02.2022,463,86.0
19.02.2022,464,82.0
19.02.2022,465,82.0
19.02.2022,466,83.0
19.02.2022,467,85.0
19.02.2022,468,84.0
19.02.2022,469,80.0
19.02.2022,470,82.0
19.02.2022,471,84.0
19.02.2022,472,86.0
19.02.2022,473,80.0
19.02.2022,474,82.5
19.02.2022,475,85.0
19.02.2022,476,82.0
19.02.2022,477,84.0
19.02.2022,478,60.0
19.02.2022,479,64.5
19.02.2022,528,89.0
19.02.2022,529,87.0
19.02.2022,530,88.0
19.02.2022,531,87.0
19.02.2022,532,88.0
19.02.2022,533,91.5
19.02.2022,534,84.0
19.02.2022,535,89.0
19.02.2022,536,88.0
19.02.2022,537,88.0
19.02.2022,538,88.5
19.02.2022,539,83.0
19.02.2022,540,82.0
19.02.2022,541,88.0
19.02.2022,542,85.0
19.02.2022,543,84.0
19.02.2022,544,85.0
19.02.2022,545,85.0
19.02.2022,546,86.0
19.02.2022,547,87.0
19.02.2022,548,85.0
19.02.2022,549,84.0
19.02.2022,550,81.5
19.02.2022,551,75.0
19.02.2022,552,83.0
19.02.2022,553,82.0
19.02.2022,554,82.0
19.02.2022,555,83.0
19.02.2022,556,83.0
19.02.2022,557,74.0
19.02.2022,558,80.0
19.02.2022,559,94.0
19.02.2022,560,88.0
19.02.2022,561,82.0
19.02.2022,562,84.0
19.02.2022,563,82.0
19.02.2022,564,86.5
19.02.2022,565,83.0
19.02.2022,566,79.5
19.02.2022,567,82.0
19.02.2022,568,81.0
19.02.2022,569,83.0
19.02.2022,570,91.0
19.02.2022,571,95.0
19.02.2022,572,85.0
19.02.2022,573,88.0
19.02.2022,574,85.0
19.02.2022,575,85.0
19.02.2022,576,87.0
19.02.2022,577,89.0
19.02.2022,578,88.0
19.02.2022,579,89.0
19.02.2022,580,91.0
19.02.2022,581,89.0
19.02.2022,582,87.5
19.02.2022,583,85.0
19.02.2022,584,99.5
19.02.2022,585,95.0
19.02.2022,586,89.0
19.02.2022,587,88.0
19.02.2022,588,89.0
19.02.2022,589,84.0
19.02.2022,590,85.5
19.02.2022,591,81.0
19.02.2022,592,105.0
19.02.2022,593,75.0
19.02.2022,594,86.0
19.02.2022,595,83.0
19.02.2022,596,80.0
19.02.2022,597,79.0
19.02.2022,598,85.0
19.02.2022,599,108.0
19.02.2022,600,92.0
19.02.2022,601,89.5
19.02.2022,602,90.0
19.02.2022,603,92.0
19.02.2022,604,87.5
19.02.2022,605,89.0
19.02.2022,606,91.5
19.02.2022,607,92.0
19.02.2022,608,96.0
19.02.2022,609,101.5
19.02.2022,610,79.0
19.02.2022,611,97.0
19.02.2022,612,87.0
19.02.2022,613,99.0
19.02.2022,614,81.0
19.02.2022,615,94.5
19.02.2022,616,100.0
19.02.2022,617,99.0
19.02.2022,618,93.5
19.02.2022,619,101.0
19.02.2022,620,95.0
19.02.2022,621,96.0
19.02.2022,622,92.0
19.02.2022,623,95.0
19.02.2022,624,99.0
19.02.2022,625,93.0
19.02.2022,626,94.0
19.02.2022,627,103.0
19.02.2022,628,100.0
19.02.2022,629,96.0
19.02.2022,630,95.0
19.02.2022,631,87.5
19.02.2022,632,82.5
19.02.2022,633,86.5
19.02.2022,634,80.0
19.02.2022,635,78.0
19.02.2022,636,79.0
19.02.2022,637,68.0
19.02.2022,638,80.0
19.02.2022,639,92.0
19.02.2022,640,81.0
19.02.2022,641,80.5
19.02.2022,642,79.0
19.02.2022,643,84.0
19.02.2022,644,78.0
19.02.2022,645,80.5
19.02.2022,646,89.0
19.02.2022,647,85.0
19.02.2022,648,84.0
19.02.2022,649,82.0
19.02.2022,650,76.0
19.02.2022,651,76.0
19.02.2022,652,74.5
19.02.2022,653,74.5
19.02.2022,654,78.0
19.02.2022,655,82.0
19.02.2022,656,81.0
19.02.2022,657,81.5
19.02.2022,658,94.5
19.02.2022,659,91.0
19.02.2022,660,89.0
19.02.2022,661,85.0
19.02.2022,662,86.5
19.02.2022,663,86.0
19.02.2022,664,83.5
19.02.2022,665,80.0
19.02.2022,666,88.5
19.02.2022,667,84.5
19.02.2022,668,81.5
19.02.2022,669,84.0
19.02.2022,670,84.0
19.02.2022,671,81.0
19.02.2022,672,82.0
19.02.2022,673,85.0
19.02.2022,674,85.0
19.02.2022,675,86.0
19.02.2022,676,76.0
19.02.2022,677,75.0
19.02.2022,678,75.0
19.02.2022,679,81.0
19.02.2022,680,87.0
19.02.2022,681,78.0
19.02.2022,682,78.0
19.02.2022,683,81.0
19.02.2022,684,83.0
19.02.2022,685,78.0
19.02.2022,686,73.0
19.02.2022,687,81.0
19.02.2022,688,80.0
19.02.2022,689,77.0
19.02.2022,690,75.0
19.02.2022,691,71.0
19.02.2022,692,76.0
19.02.2022,693,81.0
19.02.2022,694,80.0
19.02.2022,695,103.0
19.02.2022,696,81.5
19.02.2022,697,96.0
19.02.2022,698,83.5
19.02.2022,699,81.0
19.02.2022,700,85.0
19.02.2022,701,100.5
19.02.2022,702,84.5
19.02.2022,703,78.0
19.02.2022,704,98.0
19.02.2022,705,95.0
19.02.2022,706,78.0
19.02.2022,707,86.0
19.02.2022,708,82.5
19.02.2022,709,79.5
19.02.2022,710,83.0
19.02.2022,711,81.0
19.02.2022,712,80.0
19.02.2022,713,80.0
19.02.2022,714,83.0
19.02.2022,715,89.0
19.02.2022,716,84.5
19.02.2022,717,79.0
19.02.2022,718,81.0
19.02.2022,719,91.0
19.02.2022,720,77.0
19.02.2022,721,72.0
19.02.2022,722,79.0
19.02.2022,723,79.0
19.02.2022,724,72.0
19.02.2022,725,86.5
19.02.2022,726,82.0
19.02.2022,727,77.5
19.02.2022,728,81.0
19.02.2022,729,81.5
19.02.2022,730,79.0
19.02.2022,731,89.0
19.02.2022,732,85.5
19.02.2022,733,85.0
19.02.2022,734,81.0
19.02.2022,735,83.0
19.02.2022,736,82.0
19.02.2022,737,83.0
19.02.2022,738,80.0
19.02.2022,739,83.0
19.02.2022,740,71.5
19.02.2022,741,72.0
19.02.2022,742,83.0
19.02.2022,743,84.0
19.02.2022,744,83.0
19.02.2022,745,85.0
19.02.2022,746,81.0
19.02.2022,747,87.0
19.02.2022,748,89.5
19.02.2022,749,102.0
19.02.2022,750,79.0
19.02.2022,751,71.0
19.02.2022,752,81.0
19.02.2022,753,80.5
19.02.2022,754,81.0
19.02.2022,755,82.5
19.02.2022,756,88.0
19.02.2022,757,91.0
19.02.2022,758,80.0
19.02.2022,759,80.0
19.02.2022,760,80.0
19.02.2022,761,80.5
19.02.2022,762,84.0
19.02.2022,763,95.0
19.02.2022,764,82.0
19.02.2022,765,86.0
19.02.2022,766,78.0
19.02.2022,767,78.0
19.02.2022,768,81.0
19.02.2022,769,89.5
19.02.2022,770,103.0
19.02.2022,771,83.0
19.02.2022,772,86.0
19.02.2022,773,76.0
19.02.2022,774,73.0
19.02.2022,775,73.0
19.02.2022,776,75.5
19.02.2022,777,77.0
19.02.2022,778,77.0
19.02.2022,779,77.0
19.02.2022,780,77.0
19.02.2022,781,75.0
19.02.2022,782,80.0
19.02.2022,783,75.0
19.02.2022,784,77.0
19.02.2022,785,83.0
19.02.2022,786,96.0
19.02.2022,787,96.0
19.02.2022,788,82.0
19.02.2022,789,84.5
19.02.2022,790,85.0
19.02.2022,791,85.0
19.02.2022,792,84.0
19.02.2022,793,98.5
19.02.2022,794,92.0
19.02.2022,795,88.0
19.02.2022,796,80.0
19.02.2022,797,82.5
19.02.2022,798,82.0
19.02.2022,799,85.0
19.02.2022,800,82.5
19.02.2022,801,84.0
19.02.2022,802,82.0
19.02.2022,803,84.0
19.02.2022,804,86.0
19.02.2022,805,88.0
19.02.2022,806,87.0
19.02.2022,807,83.0
19.02.2022,808,85.0
19.02.2022,809,76.0
19.02.2022,810,78.0
19.02.2022,811,74.0
19.02.2022,812,76.0
19.02.2022,813,79.0
19.02.2022,814,76.0
19.02.2022,815,75.0
19.02.2022,816,72.0
19.02.2022,817,73.0
19.02.2022,818,74.0
19.02.2022,819,76.0
19.02.2022,820,69.0
19.02.2022,821,71.0
19.02.2022,822,72.0
19.02.2022,823,76.0
19.02.2022,824,76.0
19.02.2022,825,71.0
19.02.2022,826,72.0
19.02.2022,827,72.0
19.02.2022,828,75.0
19.02.2022,829,83.0
19.02.2022,830,80.0
19.02.2022,831,78.0
19.02.2022,832,79.5
19.02.2022,833,77.0
19.02.2022,834,78.0
19.02.2022,835,74.0
19.02.2022,836,90.5
19.02.2022,837,92.0
19.02.2022,838,88.5
19.02.2022,839,80.5
19.02.2022,840,71.0
19.02.2022,841,76.0
19.02.2022,842,74.0
19.02.2022,843,76.0
19.02.2022,844,75.0
19.02.2022,845,73.0
19.02.2022,846,72.5
19.02.2022,847,75.0
19.02.2022,848,72.0
19.02.2022,849,73.0
19.02.2022,850,71.0
19.02.2022,851,76.0
19.02.2022,852,75.0
19.02.2022,853,80.0
19.02.2022,854,77.5
19.02.2022,855,79.0
19.02.2022,856,82.0
19.02.2022,857,75.0
19.02.2022,858,74.0
19.02.2022,859,74.0
19.02.2022,860,74.5
19.02.2022,861,75.0
19.02.2022,862,79.0
19.02.2022,863,79.0
19.02.2022,864,79.5
19.02.2022,865,78.0
19.02.2022,866,77.0
19.02.2022,867,79.0
19.02.2022,868,79.0
19.02.2022,869,80.0
19.02.2022,870,76.0
19.02.2022,871,79.5
19.02.2022,872,77.0
19.02.2022,873,78.0
19.02.2022,874,77.0
19.02.2022,875,78.0
19.02.2022,876,77.0
19.02.2022,877,76.0
19.02.2022,878,78.0
19.02.2022,879,83.0
19.02.2022,880,80.5
19.02.2022,881,86.0
19.02.2022,882,82.0
19.02.2022,883,80.0
19.02.2022,884,96.0
19.02.2022,885,77.0
19.02.2022,886,80.0
19.02.2022,887,82.0
19.02.2022,888,82.0
19.02.2022,889,87.5
19.02.2022,890,86.5
19.02.2022,891,101.0
19.02.2022,892,81.0
19.02.2022,893,105.0
19.02.2022,894,102.0
19.02.2022,895,104.0
19.02.2022,896,91.5
19.02.2022,897,86.0
19.02.2022,898,80.0
19.02.2022,899,84.0
19.02.2022,900,107.0
19.02.2022,901,105.0
19.02.2022,902,98.0
19.02.2022,904,98.0
19.02.2022,905,86.0
19.02.2022,906,98.0
19.02.2022,907,100.0
19.02.2022,908,100.5
19.02.2022,909,90.0
19.02.2022,910,95.0
19.02.2022,911,84.0
19.02.2022,912,93.0
19.02.2022,913,93.0
19.02.2022,914,95.0
19.02.2022,915,92.0
19.02.2022,916,95.0
19.02.2022,917,91.5
19.02.2022,918,94.0
19.02.2022,919,90.0
19.02.2022,920,93.0
19.02.2022,921,89.0
19.02.2022,922,90.0
19.02.2022,923,90.5
19.02.2022,924,87.5
19.02.2022,925,86.0
19.02.2022,926,80.0
19.02.2022,927,87.0
19.02.2022,928,79.5
19.02.2022,929,87.0
19.02.2022,930,81.0
19.02.2022,931,80.0
19.02.2022,932,81.0
19.02.2022,933,79.0
19.02.2022,934,80.0
19.02.2022,935,82.0
19.02.2022,936,79.0
19.02.2022,937,83.5
19.02.2022,938,81.0
19.02.2022,939,81.0
19.02.2022,940,80.0
19.02.2022,941,80.0
19.02.2022,942,80.0
19.02.2022,943,83.0
19.02.2022,944,80.0
19.02.2022,945,82.0
19.02.2022,946,82.0
19.02.2022,947,83.0
19.02.2022,948,83.0
19.02.2022,949,80.5
19.02.2022,950,89.0
19.02.2022,951,89.0
19.02.2022,952,88.0
19.02.2022,953,84.0
19.02.2022,954,97.0
19.02.2022,955,84.0
19.02.2022,956,87.0
19.02.2022,957,82.5
19.02.2022,958,76.0
19.02.2022,959,75.0
19.02.2022,960,73.0
19.02.2022,961,74.0
19.02.2022,962,74.5
19.02.2022,963,75.0
19.02.2022,964,72.0
19.02.2022,965,73.5
19.02.2022,966,78.0
19.02.2022,967,78.0
19.02.2022,968,77.0
19.02.2022,969,81.0
19.02.2022,970,76.0
19.02.2022,971,77.0
19.02.2022,972,74.0
19.02.2022,973,74.5
19.02.2022,974,80.5
19.02.2022,975,70.0
19.02.2022,976,70.0
19.02.2022,977,70.0
19.02.2022,978,71.0
19.02.2022,979,71.5
19.02.2022,980,70.0
19.02.2022,981,71.0
19.02.2022,982,72.0
19.02.2022,983,72.0
19.02.2022,984,70.0
19.02.2022,985,69.0
19.02.2022,986,75.5
19.02.2022,987,66.5
19.02.2022,988,65.0
19.02.2022,989,65.0
19.02.2022,990,66.0
19.02.2022,991,65.0
19.02.2022,992,66.0
19.02.2022,993,64.5
19.02.2022,994,67.0
19.02.2022,995,65.0
19.02.2022,996,62.0
19.02.2022,997,66.0
19.02.2022,998,64.0
19.02.2022,999,68.0
19.02.2022,1000,64.0
19.02.2022,1001,67.0
19.02.2022,1002,64.0
19.02.2022,1003,67.0
19.02.2022,1004,64.0
19.02.2022,1005,66.0
19.02.2022,1006,64.0
19.02.2022,1007,65.0
19.02.2022,1008,64.0
19.02.2022,1009,66.0
19.02.2022,1010,88.0
19.02.2022,1011,63.0
19.02.2022,1012,65.0
19.02.2022,1013,66.0
19.02.2022,1014,67.0
19.02.2022,1015,64.0
19.02.2022,1016,78.0
19.02.2022,1017,72.0
19.02.2022,1018,76.0
19.02.2022,1019,76.5
19.02.2022,1020,92.5
19.02.2022,1021,81.0
19.02.2022,1022,85.0
19.02.2022,1023,81.0
19.02.2022,1024,96.0
19.02.2022,1025,89.0
19.02.2022,1026,90.0
19.02.2022,1027,84.0
19.02.2022,1028,83.0
19.02.2022,1029,83.0
19.02.2022,1030,83.5
19.02.2022,1031,86.0
19.02.2022,1032,83.0
19.02.2022,1033,85.0
19.02.2022,1034,92.0
19.02.2022,1035,86.0
19.02.2022,1036,83.0
19.02.2022,1037,81.0
19.02.2022,1038,85.0
19.02.2022,1039,83.0
19.02.2022,1040,84.0
19.02.2022,1041,82.0
19.02.2022,1042,80.0
19.02.2022,1043,83.0
19.02.2022,1044,83.0
19.02.2022,1045,85.0
19.02.2022,1046,86.0
19.02.2022,1047,83.0
19.02.2022,1048,82.0
19.02.2022,1049,81.0
19.02.2022,1050,82.0
19.02.2022,1051,78.5
19.02.2022,1052,78.5
19.02.2022,1053,84.0
19.02.2022,1054,84.0
19.02.2022,1055,76.5
19.02.2022,1056,75.0
19.02.2022,1057,68.0
19.02.2022,1058,75.0
19.02.2022,1059,76.0
19.02.2022,1060,73.0
19.02.2022,1061,71.5
19.02.2022,1062,71.5
19.02.2022,1063,73.0
19.02.2022,1064,79.0
19.02.2022,1065,72.0
19.02.2022,1066,70.0
19.02.2022,1067,72.0
19.02.2022,1068,79.0
19.02.2022,1069,79.0
19.02.2022,1070,81.0
19.02.2022,1071,81.0
19.02.2022,1072,86.0
19.02.2022,1073,84.0
19.02.2022,1074,83.5
19.02.2022,1075,80.0
19.02.2022,1076,85.0
19.02.2022,1077,79.5
19.02.2022,1078,75.0
19.02.2022,1079,80.5
19.02.2022,1080,84.0
19.02.2022,1081,82.5
19.02.2022,1082,82.0
19.02.2022,1083,83.0
19.02.2022,1084,85.0
19.02.2022,1085,99.0
19.02.2022,1086,74.0
19.02.2022,1087,65.0
19.02.2022,1088,86.5
19.02.2022,1089,82.0
19.02.2022,1090,73.5
19.02.2022,1091,76.5
19.02.2022,1092,77.5
19.02.2022,1093,85.0
19.02.2022,1094,86.0
19.02.2022,1095,77.0
19.02.2022,1096,80.0
19.02.2022,1097,69.0
19.02.2022,1098,79.0
19.02.2022,1099,72.0
19.02.2022,1100,75.0
19.02.2022,1101,69.0
19.02.2022,1104,0.0
19.02.2022,1105,77.5
19.02.2022,1106,76.0
19.02.2022,1107,75.0
19.02.2022,1108,75.0
19.02.2022,1109,73.0
19.02.2022,1110,64.0
19.02.2022,1111,76.0
19.02.2022,1112,86.0
19.02.2022,1113,92.0
19.02.2022,1114,72.0
19.02.2022,1115,76.0
19.02.2022,1116,86.0
19.02.2022,1117,101.5
19.02.2022,1118,126.5
19.02.2022,1119,77.0
19.02.2022,1120,85.5
19.02.2022,1121,86.0
19.02.2022,1122,76.0
19.02.2022,1123,129.5
19.02.2022,1124,89.0
19.02.2022,1125,86.0
19.02.2022,1126,70.0
19.02.2022,1127,71.0
19.02.2022,1128,75.0
19.02.2022,1129,76.0
19.02.2022,1130,76.0
19.02.2022,1131,75.0
19.02.2022,1132,76.0
19.02.2022,1133,77.0
19.02.2022,1134,78.0
19.02.2022,1135,73.0
19.02.2022,1136,74.0
19.02.2022,1137,73.0
19.02.2022,1138,88.5
19.02.2022,1139,78.0
19.02.2022,1140,69.0
19.02.2022,1141,71.0
19.02.2022,1142,70.0
19.02.2022,1143,82.0
19.02.2022,1144,69.0
19.02.2022,1145,66.0
19.02.2022,1146,67.0
19.02.2022,1147,69.0
19.02.2022,1148,70.5
19.02.2022,1149,71.0
19.02.2022,1150,70.0
19.02.2022,1151,70.5
19.02.2022,1152,72.0
19.02.2022,1153,70.0
19.02.2022,1154,71.0
19.02.2022,1155,69.5
19.02.2022,1156,72.0
19.02.2022,1157,88.0
19.02.2022,1158,81.0
19.02.2022,1159,80.5
19.02.2022,1160,80.0
19.02.2022,1161,80.0
19.02.2022,1162,77.5
19.02.2022,1163,76.0
19.02.2022,1164,80.0
19.02.2022,1165,80.0
19.02.2022,1166,78.0
19.02.2022,1167,77.0
19.02.2022,1168,77.0
19.02.2022,1169,76.0
19.02.2022,1170,75.0
19.02.2022,1171,79.0
19.02.2022,1172,83.0
19.02.2022,1173,79.0
19.02.2022,1174,78.0
19.02.2022,1175,78.5
19.02.2022,1176,79.0
19.02.2022,1177,81.0
19.02.2022,1178,78.0
19.02.2022,1179,78.0
19.02.2022,1180,78.0
19.02.2022,1181,79.5
19.02.2022,1182,78.0
19.02.2022,1183,79.0
19.02.2022,1184,79.0
19.02.2022,1185,79.0
19.02.2022,1186,80.0
19.02.2022,1187,78.0
19.02.2022,1188,78.0
19.02.2022,1189,80.0
19.02.2022,1190,78.0
19.02.2022,1191,86.0
19.02.2022,1192,79.0
19.02.2022,1193,73.0
19.02.2022,1194,84.0
19.02.2022,1195,79.0
19.02.2022,1196,74.0
19.02.2022,1197,78.0
19.02.2022,1198,74.0
19.02.2022,1199,77.0
19.02.2022,1200,74.0
19.02.2022,1201,78.0
19.02.2022,1202,70.0
19.02.2022,1203,73.0
19.02.2022,1204,70.0
19.02.2022,1205,72.0
19.02.2022,1206,75.0
19.02.2022,1207,73.5
19.02.2022,1208,71.0
19.02.2022,1209,71.0
19.02.2022,1210,67.0
19.02.2022,1211,69.0
19.02.2022,1212,85.0
19.02.2022,1213,94.0
19.02.2022,1214,77.0
19.02.2022,1215,74.0
19.02.2022,1216,77.0
19.02.2022,1217,76.0
19.02.2022,1218,75.0
19.02.2022,1219,76.0
19.02.2022,1220,80.0
19.02.2022,1221,73.0
19.02.2022,1222,68.0
19.02.2022,1223,70.0
19.02.2022,1224,75.0
19.02.2022,1225,72.0
19.02.2022,1226,75.0
19.02.2022,1227,74.0
19.02.2022,1228,73.0
19.02.2022,1229,81.0
19.02.2022,1230,79.0
19.02.2022,1231,72.0
19.02.2022,1232,71.0
19.02.2022,1233,72.0
19.02.2022,1234,71.0
19.02.2022,1235,71.5
19.02.2022,1236,133.5
19.02.2022,1237,69.0
19.02.2022,1238,68.0
19.02.2022,1239,70.0
